year,week,homeTeam,awayTeam,homeScore,awayScore,link,wonToss,recieve1,recieve2,deferred,choice,wonGame,resultTossWinner
2002,4,Green Bay Packers,Carolina Panthers,17,14,/boxscores/200209290gnb.htm,Panthers,visitor,home,FALSE,recieve,Green Bay Packers,loss
2002,4,Detroit Lions,New Orleans Saints,26,21,/boxscores/200209290det.htm,Lions,home,visitor,FALSE,recieve,Detroit Lions,win
2002,4,Buffalo Bills,Chicago Bears,33,27,/boxscores/200209290buf.htm,Bills,home,visitor,FALSE,recieve,Buffalo Bills,win
2002,4,Arizona Cardinals,New York Giants,21,7,/boxscores/200209290crd.htm,Cardinals,home,visitor,FALSE,recieve,Arizona Cardinals,win
2002,4,Cincinnati Bengals,Tampa Bay Buccaneers,7,35,/boxscores/200209290cin.htm,Buccaneers,visitor,home,FALSE,recieve,Tampa Bay Buccaneers,win
2002,4,Oakland Raiders,Tennessee Titans,52,25,/boxscores/200209290rai.htm,Titans,visitor,home,FALSE,recieve,Oakland Raiders,loss
2002,4,San Diego Chargers,New England Patriots,21,14,/boxscores/200209290sdg.htm,Patriots,visitor,home,FALSE,recieve,San Diego Chargers,loss
2002,4,Seattle Seahawks,Minnesota Vikings,48,23,/boxscores/200209290sea.htm,Seahawks,home,visitor,FALSE,recieve,Seattle Seahawks,win
2002,4,Baltimore Ravens,Denver Broncos,34,23,/boxscores/200209300rav.htm,Broncos,visitor,home,FALSE,recieve,Baltimore Ravens,loss
2002,5,Indianapolis Colts,Cincinnati Bengals,28,21,/boxscores/200210060clt.htm,Colts,home,visitor,FALSE,recieve,Indianapolis Colts,win
2002,5,New Orleans Saints,Pittsburgh Steelers,32,29,/boxscores/200210060nor.htm,Steelers,visitor,home,FALSE,recieve,New Orleans Saints,loss
2002,5,Miami Dolphins,New England Patriots,26,13,/boxscores/200210060mia.htm,Patriots,visitor,home,FALSE,recieve,Miami Dolphins,loss
2002,5,Carolina Panthers,Arizona Cardinals,13,16,/boxscores/200210060car.htm,Cardinals,visitor,home,FALSE,recieve,Arizona Cardinals,win
2002,5,Buffalo Bills,Oakland Raiders,31,49,/boxscores/200210060buf.htm,Raiders,visitor,home,FALSE,recieve,Oakland Raiders,win
2002,5,Atlanta Falcons,Tampa Bay Buccaneers,6,20,/boxscores/200210060atl.htm,Falcons,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,loss
2002,5,Dallas Cowboys,New York Giants,17,21,/boxscores/200210060dal.htm,Cowboys,home,visitor,FALSE,recieve,New York Giants,loss
2002,5,Tennessee Titans,Washington Redskins,14,31,/boxscores/200210060oti.htm,Titans,home,visitor,FALSE,recieve,Washington Redskins,loss
2002,5,Denver Broncos,San Diego Chargers,26,9,/boxscores/200210060den.htm,Chargers,visitor,home,FALSE,recieve,Denver Broncos,loss
2002,5,New York Jets,Kansas City Chiefs,25,29,/boxscores/200210060nyj.htm,Jets,home,visitor,FALSE,recieve,Kansas City Chiefs,loss
2002,5,Jacksonville Jaguars,Philadelphia Eagles,28,25,/boxscores/200210060jax.htm,Eagles,visitor,home,FALSE,recieve,Jacksonville Jaguars,loss
2002,5,San Francisco 49ers,St. Louis Rams,37,13,/boxscores/200210060sfo.htm,Rams,visitor,home,FALSE,recieve,San Francisco 49ers,loss
2002,5,Cleveland Browns,Baltimore Ravens,21,26,/boxscores/200210060cle.htm,Ravens,visitor,home,FALSE,recieve,Baltimore Ravens,win
2002,5,Chicago Bears,Green Bay Packers,21,34,/boxscores/200210070chi.htm,Packers,visitor,home,FALSE,recieve,Green Bay Packers,win
2002,6,Indianapolis Colts,Baltimore Ravens,22,20,/boxscores/200210130clt.htm,Colts,home,visitor,FALSE,recieve,Indianapolis Colts,win
2002,6,Minnesota Vikings,Detroit Lions,31,24,/boxscores/200210130min.htm,Vikings,home,visitor,FALSE,recieve,Minnesota Vikings,win
2002,6,Washington Redskins,New Orleans Saints,27,43,/boxscores/200210130was.htm,Saints,visitor,home,FALSE,recieve,New Orleans Saints,win
2002,6,Tampa Bay Buccaneers,Cleveland Browns,17,3,/boxscores/200210130tam.htm,Browns,visitor,home,FALSE,recieve,Tampa Bay Buccaneers,loss
2002,6,Cincinnati Bengals,Pittsburgh Steelers,7,34,/boxscores/200210130cin.htm,Bengals,home,visitor,FALSE,recieve,Pittsburgh Steelers,loss
2002,6,New England Patriots,Green Bay Packers,10,28,/boxscores/200210130nwe.htm,Patriots,home,visitor,FALSE,recieve,Green Bay Packers,loss
2002,6,Houston Texans,Buffalo Bills,24,31,/boxscores/200210130htx.htm,Bills,visitor,home,FALSE,recieve,Buffalo Bills,win
2002,6,New York Giants,Atlanta Falcons,10,17,/boxscores/200210130nyg.htm,Falcons,visitor,home,FALSE,recieve,Atlanta Falcons,win
2002,6,Dallas Cowboys,Carolina Panthers,14,13,/boxscores/200210130dal.htm,Cowboys,home,visitor,FALSE,recieve,Dallas Cowboys,win
2002,6,Tennessee Titans,Jacksonville Jaguars,23,14,/boxscores/200210130oti.htm,Jaguars,visitor,home,FALSE,recieve,Tennessee Titans,loss
2002,6,San Diego Chargers,Kansas City Chiefs,35,34,/boxscores/200210130sdg.htm,Chiefs,visitor,home,FALSE,recieve,San Diego Chargers,loss
2002,6,St. Louis Rams,Oakland Raiders,28,13,/boxscores/200210130ram.htm,Raiders,visitor,home,FALSE,recieve,St. Louis Rams,loss
2002,6,Denver Broncos,Miami Dolphins,22,24,/boxscores/200210130den.htm,Broncos,home,visitor,FALSE,recieve,Miami Dolphins,loss
2002,6,Seattle Seahawks,San Francisco 49ers,21,28,/boxscores/200210140sea.htm,49ers,visitor,home,FALSE,recieve,San Francisco 49ers,win
2002,7,Kansas City Chiefs,Denver Broncos,34,37,/boxscores/200210200kan.htm,Chiefs,home,visitor,FALSE,recieve,Denver Broncos,loss
2002,7,New York Jets,Minnesota Vikings,20,7,/boxscores/200210200nyj.htm,Jets,home,visitor,FALSE,recieve,New York Jets,win
2002,7,Baltimore Ravens,Jacksonville Jaguars,17,10,/boxscores/200210200rav.htm,Ravens,home,visitor,FALSE,recieve,Baltimore Ravens,win
2002,7,St. Louis Rams,Seattle Seahawks,37,20,/boxscores/200210200ram.htm,Rams,home,visitor,FALSE,recieve,St. Louis Rams,win
2002,7,New Orleans Saints,San Francisco 49ers,35,27,/boxscores/200210200nor.htm,49ers,visitor,home,FALSE,recieve,New Orleans Saints,loss
2002,7,Miami Dolphins,Buffalo Bills,10,23,/boxscores/200210200mia.htm,Bills,visitor,home,FALSE,recieve,Buffalo Bills,win
2002,7,Detroit Lions,Chicago Bears,23,20,/boxscores/200210200det.htm,Lions,home,visitor,FALSE,recieve,Detroit Lions,win
2002,7,Atlanta Falcons,Carolina Panthers,30,0,/boxscores/200210200atl.htm,Panthers,visitor,home,FALSE,recieve,Atlanta Falcons,loss
2002,7,Oakland Raiders,San Diego Chargers,21,27,/boxscores/200210200rai.htm,Raiders,home,visitor,FALSE,recieve,San Diego Chargers,loss
2002,7,Cleveland Browns,Houston Texans,34,17,/boxscores/200210200cle.htm,Browns,home,visitor,FALSE,recieve,Cleveland Browns,win
2002,7,Philadelphia Eagles,Tampa Bay Buccaneers,20,10,/boxscores/200210200phi.htm,Eagles,home,visitor,FALSE,recieve,Philadelphia Eagles,win
2002,7,Green Bay Packers,Washington Redskins,30,9,/boxscores/200210200gnb.htm,Redskins,visitor,home,FALSE,recieve,Green Bay Packers,loss
2002,7,Arizona Cardinals,Dallas Cowboys,9,6,/boxscores/200210200crd.htm,Cardinals,home,visitor,FALSE,recieve,Arizona Cardinals,win
2002,7,Pittsburgh Steelers,Indianapolis Colts,28,10,/boxscores/200210210pit.htm,Colts,visitor,home,FALSE,recieve,Pittsburgh Steelers,loss
2002,8,Minnesota Vikings,Chicago Bears,25,7,/boxscores/200210270min.htm,Vikings,home,visitor,FALSE,recieve,Minnesota Vikings,win
2002,8,Kansas City Chiefs,Oakland Raiders,20,10,/boxscores/200210270kan.htm,Raiders,visitor,home,FALSE,recieve,Kansas City Chiefs,loss
2002,8,Buffalo Bills,Detroit Lions,24,17,/boxscores/200210270buf.htm,Bills,home,visitor,FALSE,recieve,Buffalo Bills,win
2002,8,Baltimore Ravens,Pittsburgh Steelers,18,31,/boxscores/200210270rav.htm,Steelers,visitor,home,FALSE,recieve,Pittsburgh Steelers,win
2002,8,New York Jets,Cleveland Browns,21,24,/boxscores/200210270nyj.htm,Browns,visitor,home,FALSE,recieve,Cleveland Browns,win
2002,8,Cincinnati Bengals,Tennessee Titans,24,30,/boxscores/200210270cin.htm,Bengals,home,visitor,FALSE,recieve,Tennessee Titans,loss
2002,8,Carolina Panthers,Tampa Bay Buccaneers,9,12,/boxscores/200210270car.htm,Buccaneers,visitor,home,FALSE,recieve,Tampa Bay Buccaneers,win
2002,8,New Orleans Saints,Atlanta Falcons,35,37,/boxscores/200210270nor.htm,Falcons,visitor,home,FALSE,recieve,Atlanta Falcons,win
2002,8,Dallas Cowboys,Seattle Seahawks,14,17,/boxscores/200210270dal.htm,Seahawks,visitor,home,FALSE,recieve,Seattle Seahawks,win
2002,8,San Francisco 49ers,Arizona Cardinals,38,28,/boxscores/200210270sfo.htm,Cardinals,visitor,home,FALSE,recieve,San Francisco 49ers,loss
2002,8,New England Patriots,Denver Broncos,16,24,/boxscores/200210270nwe.htm,Patriots,home,visitor,FALSE,recieve,Denver Broncos,loss
2002,8,Jacksonville Jaguars,Houston Texans,19,21,/boxscores/200210270jax.htm,Jaguars,home,visitor,FALSE,recieve,Houston Texans,loss
2002,8,Washington Redskins,Indianapolis Colts,26,21,/boxscores/200210270was.htm,Redskins,home,visitor,FALSE,recieve,Washington Redskins,win
2002,8,Philadelphia Eagles,New York Giants,17,3,/boxscores/200210280phi.htm,Eagles,home,visitor,FALSE,recieve,Philadelphia Eagles,win
2002,9,Indianapolis Colts,Tennessee Titans,15,23,/boxscores/200211030clt.htm,Colts,home,visitor,FALSE,recieve,Tennessee Titans,loss
2002,9,Houston Texans,Cincinnati Bengals,3,38,/boxscores/200211030htx.htm,Texans,home,visitor,FALSE,recieve,Cincinnati Bengals,loss
2002,9,Tampa Bay Buccaneers,Minnesota Vikings,38,24,/boxscores/200211030tam.htm,Vikings,visitor,home,FALSE,recieve,Tampa Bay Buccaneers,loss
2002,9,Buffalo Bills,New England Patriots,7,38,/boxscores/200211030buf.htm,Patriots,visitor,home,FALSE,recieve,New England Patriots,win
2002,9,Cleveland Browns,Pittsburgh Steelers,20,23,/boxscores/200211030cle.htm,Steelers,visitor,home,FALSE,recieve,Pittsburgh Steelers,win
2002,9,Detroit Lions,Dallas Cowboys,9,7,/boxscores/200211030det.htm,Lions,home,visitor,FALSE,recieve,Detroit Lions,win
2002,9,Atlanta Falcons,Baltimore Ravens,20,17,/boxscores/200211030atl.htm,Falcons,home,visitor,FALSE,recieve,Atlanta Falcons,win
2002,9,Chicago Bears,Philadelphia Eagles,13,19,/boxscores/200211030chi.htm,Bears,home,visitor,FALSE,recieve,Philadelphia Eagles,loss
2002,9,San Diego Chargers,New York Jets,13,44,/boxscores/200211030sdg.htm,Chargers,home,visitor,FALSE,recieve,New York Jets,loss
2002,9,Oakland Raiders,San Francisco 49ers,20,23,/boxscores/200211030rai.htm,Raiders,home,visitor,FALSE,recieve,San Francisco 49ers,loss
2002,9,Arizona Cardinals,St. Louis Rams,14,27,/boxscores/200211030crd.htm,Rams,visitor,home,FALSE,recieve,St. Louis Rams,win
2002,9,Seattle Seahawks,Washington Redskins,3,14,/boxscores/200211030sea.htm,Redskins,visitor,home,FALSE,recieve,Washington Redskins,win
2002,9,New York Giants,Jacksonville Jaguars,24,17,/boxscores/200211030nyg.htm,Jaguars,visitor,home,FALSE,recieve,New York Giants,loss
2002,9,Green Bay Packers,Miami Dolphins,24,10,/boxscores/200211040gnb.htm,Packers,home,visitor,FALSE,recieve,Green Bay Packers,win
2002,10,Minnesota Vikings,New York Giants,20,27,/boxscores/200211100min.htm,Giants,visitor,home,FALSE,recieve,New York Giants,win
2002,10,Pittsburgh Steelers,Atlanta Falcons,34,34,/boxscores/200211100pit.htm,Steelers,home,visitor,FALSE,recieve,tie,tie
2002,10,Carolina Panthers,New Orleans Saints,24,34,/boxscores/200211100car.htm,Saints,visitor,home,FALSE,recieve,New Orleans Saints,win
2002,10,St. Louis Rams,San Diego Chargers,28,24,/boxscores/200211100ram.htm,Rams,home,visitor,FALSE,recieve,St. Louis Rams,win
2002,10,Green Bay Packers,Detroit Lions,40,14,/boxscores/200211100gnb.htm,Packers,home,visitor,FALSE,recieve,Green Bay Packers,win
2002,10,Baltimore Ravens,Cincinnati Bengals,38,27,/boxscores/200211100rav.htm,Ravens,home,visitor,FALSE,recieve,Baltimore Ravens,win
2002,10,Philadelphia Eagles,Indianapolis Colts,13,35,/boxscores/200211100phi.htm,Eagles,home,visitor,FALSE,recieve,Indianapolis Colts,loss
2002,10,Tennessee Titans,Houston Texans,17,10,/boxscores/200211100oti.htm,Texans,visitor,home,FALSE,recieve,Tennessee Titans,loss
2002,10,Jacksonville Jaguars,Washington Redskins,26,7,/boxscores/200211100jax.htm,Redskins,visitor,home,FALSE,recieve,Jacksonville Jaguars,loss
2002,10,Arizona Cardinals,Seattle Seahawks,6,27,/boxscores/200211100crd.htm,Seahawks,visitor,home,FALSE,recieve,Seattle Seahawks,win
2002,10,San Francisco 49ers,Kansas City Chiefs,17,13,/boxscores/200211100sfo.htm,49ers,home,visitor,FALSE,recieve,San Francisco 49ers,win
2002,10,Chicago Bears,New England Patriots,30,33,/boxscores/200211100chi.htm,Patriots,visitor,home,FALSE,recieve,New England Patriots,win
2002,10,New York Jets,Miami Dolphins,13,10,/boxscores/200211100nyj.htm,Jets,home,visitor,FALSE,recieve,New York Jets,win
2002,10,Denver Broncos,Oakland Raiders,10,34,/boxscores/200211110den.htm,Raiders,visitor,home,FALSE,recieve,Oakland Raiders,win
2002,11,Minnesota Vikings,Green Bay Packers,31,21,/boxscores/200211170min.htm,Vikings,home,visitor,FALSE,recieve,Minnesota Vikings,win
2002,11,Kansas City Chiefs,Buffalo Bills,17,16,/boxscores/200211170kan.htm,Bills,visitor,home,FALSE,recieve,Kansas City Chiefs,loss
2002,11,Indianapolis Colts,Dallas Cowboys,20,3,/boxscores/200211170clt.htm,Colts,home,visitor,FALSE,recieve,Indianapolis Colts,win
2002,11,Houston Texans,Jacksonville Jaguars,21,24,/boxscores/200211170htx.htm,Texans,home,visitor,FALSE,recieve,Jacksonville Jaguars,loss
2002,11,Cincinnati Bengals,Cleveland Browns,20,27,/boxscores/200211170cin.htm,Bengals,home,visitor,FALSE,recieve,Cleveland Browns,loss
2002,11,Philadelphia Eagles,Arizona Cardinals,38,14,/boxscores/200211170phi.htm,Eagles,home,visitor,FALSE,recieve,Philadelphia Eagles,win
2002,11,Tennessee Titans,Pittsburgh Steelers,31,23,/boxscores/200211170oti.htm,Steelers,visitor,home,FALSE,recieve,Tennessee Titans,loss
2002,11,New York Giants,Washington Redskins,19,17,/boxscores/200211170nyg.htm,Redskins,visitor,home,FALSE,recieve,New York Giants,loss
2002,11,Atlanta Falcons,New Orleans Saints,24,17,/boxscores/200211170atl.htm,Falcons,home,visitor,FALSE,recieve,Atlanta Falcons,win
2002,11,Tampa Bay Buccaneers,Carolina Panthers,23,10,/boxscores/200211170tam.htm,Buccaneers,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,win
2002,11,San Diego Chargers,San Francisco 49ers,20,17,/boxscores/200211170sdg.htm,Chargers,home,visitor,FALSE,recieve,San Diego Chargers,win
2002,11,Miami Dolphins,Baltimore Ravens,26,7,/boxscores/200211170mia.htm,Dolphins,home,visitor,FALSE,recieve,Miami Dolphins,win
2002,11,Detroit Lions,New York Jets,14,31,/boxscores/200211170det.htm,Lions,home,visitor,FALSE,recieve,New York Jets,loss
2002,11,Seattle Seahawks,Denver Broncos,9,31,/boxscores/200211170sea.htm,Broncos,visitor,home,FALSE,recieve,Denver Broncos,win
2002,11,Oakland Raiders,New England Patriots,27,20,/boxscores/200211170rai.htm,Patriots,visitor,home,FALSE,recieve,Oakland Raiders,loss
2002,11,St. Louis Rams,Chicago Bears,21,16,/boxscores/200211180ram.htm,Rams,home,visitor,FALSE,recieve,St. Louis Rams,win
2002,12,Pittsburgh Steelers,Cincinnati Bengals,29,21,/boxscores/200211240pit.htm,Steelers,home,visitor,FALSE,recieve,Pittsburgh Steelers,win
2002,12,Washington Redskins,St. Louis Rams,20,17,/boxscores/200211240was.htm,Redskins,home,visitor,FALSE,recieve,Washington Redskins,win
2002,12,Carolina Panthers,Atlanta Falcons,0,41,/boxscores/200211240car.htm,Panthers,home,visitor,FALSE,recieve,Atlanta Falcons,loss
2002,12,New York Jets,Buffalo Bills,31,13,/boxscores/200211240nyj.htm,Bills,visitor,home,FALSE,recieve,New York Jets,loss
2002,12,New England Patriots,Minnesota Vikings,24,17,/boxscores/200211240nwe.htm,Vikings,visitor,home,FALSE,recieve,New England Patriots,loss
2002,12,New Orleans Saints,Cleveland Browns,15,24,/boxscores/200211240nor.htm,Browns,visitor,home,FALSE,recieve,Cleveland Browns,win
2002,12,Miami Dolphins,San Diego Chargers,30,3,/boxscores/200211240mia.htm,Chargers,visitor,home,FALSE,recieve,Miami Dolphins,loss
2002,12,Baltimore Ravens,Tennessee Titans,13,12,/boxscores/200211240rav.htm,Titans,visitor,home,FALSE,recieve,Baltimore Ravens,loss
2002,12,Dallas Cowboys,Jacksonville Jaguars,21,19,/boxscores/200211240dal.htm,Cowboys,home,visitor,FALSE,recieve,Dallas Cowboys,win
2002,12,Chicago Bears,Detroit Lions,20,17,/boxscores/200211240chi.htm,Lions,visitor,home,FALSE,recieve,Chicago Bears,loss
2002,12,Arizona Cardinals,Oakland Raiders,20,41,/boxscores/200211240crd.htm,Cardinals,home,visitor,FALSE,recieve,Oakland Raiders,loss
2002,12,Seattle Seahawks,Kansas City Chiefs,39,32,/boxscores/200211240sea.htm,Chiefs,visitor,home,FALSE,recieve,Seattle Seahawks,loss
2002,12,Houston Texans,New York Giants,16,14,/boxscores/200211240htx.htm,Texans,home,visitor,FALSE,recieve,Houston Texans,win
2002,12,Tampa Bay Buccaneers,Green Bay Packers,21,7,/boxscores/200211240tam.htm,Packers,visitor,home,FALSE,recieve,Tampa Bay Buccaneers,loss
2002,12,Denver Broncos,Indianapolis Colts,20,23,/boxscores/200211240den.htm,Colts,visitor,home,FALSE,recieve,Indianapolis Colts,win
2002,12,San Francisco 49ers,Philadelphia Eagles,17,38,/boxscores/200211250sfo.htm,49ers,home,visitor,FALSE,recieve,Philadelphia Eagles,loss
2002,13,Detroit Lions,New England Patriots,12,20,/boxscores/200211280det.htm,Patriots,visitor,home,FALSE,recieve,New England Patriots,win
2002,13,Dallas Cowboys,Washington Redskins,27,20,/boxscores/200211280dal.htm,Cowboys,home,visitor,FALSE,recieve,Dallas Cowboys,win
2002,13,Minnesota Vikings,Atlanta Falcons,24,30,/boxscores/200212010min.htm,Vikings,home,visitor,FALSE,recieve,Atlanta Falcons,loss
2002,13,Kansas City Chiefs,Arizona Cardinals,49,0,/boxscores/200212010kan.htm,Chiefs,home,visitor,FALSE,recieve,Kansas City Chiefs,win
2002,13,Green Bay Packers,Chicago Bears,30,20,/boxscores/200212010gnb.htm,Bears,visitor,home,FALSE,recieve,Green Bay Packers,loss
2002,13,Cincinnati Bengals,Baltimore Ravens,23,27,/boxscores/200212010cin.htm,Bengals,home,visitor,FALSE,recieve,Baltimore Ravens,loss
2002,13,Buffalo Bills,Miami Dolphins,38,21,/boxscores/200212010buf.htm,Bills,home,visitor,FALSE,recieve,Buffalo Bills,win
2002,13,New York Giants,Tennessee Titans,29,32,/boxscores/200212010nyg.htm,Giants,visitor,home,FALSE,kick/defend,Tennessee Titans,loss
2002,13,Cleveland Browns,Carolina Panthers,6,13,/boxscores/200212010cle.htm,Panthers,visitor,home,FALSE,recieve,Carolina Panthers,win
2002,13,Jacksonville Jaguars,Pittsburgh Steelers,23,25,/boxscores/200212010jax.htm,Steelers,visitor,home,FALSE,recieve,Pittsburgh Steelers,win
2002,13,Indianapolis Colts,Houston Texans,19,3,/boxscores/200212010clt.htm,Texans,visitor,home,FALSE,recieve,Indianapolis Colts,loss
2002,13,San Diego Chargers,Denver Broncos,30,27,/boxscores/200212010sdg.htm,Chargers,home,visitor,FALSE,recieve,San Diego Chargers,win
2002,13,San Francisco 49ers,Seattle Seahawks,31,24,/boxscores/200212010sfo.htm,Seahawks,visitor,home,FALSE,recieve,San Francisco 49ers,loss
2002,13,Philadelphia Eagles,St. Louis Rams,10,3,/boxscores/200212010phi.htm,Eagles,home,visitor,FALSE,recieve,Philadelphia Eagles,win
2002,13,New Orleans Saints,Tampa Bay Buccaneers,23,20,/boxscores/200212010nor.htm,Buccaneers,visitor,home,FALSE,recieve,New Orleans Saints,loss
2002,13,Oakland Raiders,New York Jets,26,20,/boxscores/200212020rai.htm,Jets,visitor,home,FALSE,recieve,Oakland Raiders,loss
2002,14,Kansas City Chiefs,St. Louis Rams,49,10,/boxscores/200212080kan.htm,Chiefs,home,visitor,FALSE,recieve,Kansas City Chiefs,win
2002,14,Pittsburgh Steelers,Houston Texans,6,24,/boxscores/200212080pit.htm,Texans,visitor,home,FALSE,recieve,Houston Texans,win
2002,14,Tampa Bay Buccaneers,Atlanta Falcons,34,10,/boxscores/200212080tam.htm,Falcons,visitor,home,FALSE,recieve,Tampa Bay Buccaneers,loss
2002,14,Carolina Panthers,Cincinnati Bengals,52,31,/boxscores/200212080car.htm,Bengals,visitor,home,FALSE,recieve,Carolina Panthers,loss
2002,14,New England Patriots,Buffalo Bills,27,17,/boxscores/200212080nwe.htm,Patriots,home,visitor,FALSE,recieve,New England Patriots,win
2002,14,Washington Redskins,New York Giants,21,27,/boxscores/200212080was.htm,Giants,visitor,home,FALSE,recieve,New York Giants,win
2002,14,Dallas Cowboys,San Francisco 49ers,27,31,/boxscores/200212080dal.htm,Cowboys,home,visitor,FALSE,recieve,San Francisco 49ers,loss
2002,14,Tennessee Titans,Indianapolis Colts,27,17,/boxscores/200212080oti.htm,Titans,home,visitor,FALSE,recieve,Tennessee Titans,win
2002,14,Jacksonville Jaguars,Cleveland Browns,20,21,/boxscores/200212080jax.htm,Browns,visitor,home,FALSE,recieve,Cleveland Browns,win
2002,14,Baltimore Ravens,New Orleans Saints,25,37,/boxscores/200212080rav.htm,Saints,visitor,home,FALSE,recieve,New Orleans Saints,win
2002,14,Seattle Seahawks,Philadelphia Eagles,20,27,/boxscores/200212080sea.htm,Seahawks,home,visitor,FALSE,recieve,Philadelphia Eagles,loss
2002,14,Arizona Cardinals,Detroit Lions,23,20,/boxscores/200212080crd.htm,Cardinals,home,visitor,FALSE,recieve,Arizona Cardinals,win
